;v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24
v1;0;12;5,9;6,4;10;15;9,7;18;22;13;9,8;7,4;5,1;7,4;10;6,4;13;8,5;16;15;12;15;11;11
v2;12;0;8,2;7;8,5;11;3,5;14;21;5,6;8,1;19;14;12;1,7;11;1,2;4,5;6,1;5,7;0,06;3,7;21;8,9
v3;5,9;8,2;0;5,5;7,4;16;5,3;18;25;13;7;12;10;10;6,1;7,4;10;5,7;15;14;8,8;12;15;7,8
v4;6,4;7;5,5;0;3,2;12;5,2;14;19;9,2;2,8;11;8,2;7,5;5,4;4,8;8,1;3,1;12;11;6,9;11;16;3,6
v5;10;8,5;7,4;3,2;0;9,8;6,9;12;17;7,3;1,7;12;9,5;6,4;5,8;4,8;5,7;3;9,8;9,5;8,7;10;21;0,95
v6;15;11;16;12;9,8;0;15;3,1;16;6,1;9;15;13;7,9;13;9,7;12;12;8,6;8,2;11;9;23;8,7
v7;9,7;3,5;5,3;5,2;6,9;15;0;17;23;9;6,6;15;12;11;2,5;8,7;4,7;3,4;9,5;9,2;3,5;7,2;19;7,4
v8;18;14;18;14;12;3,1;17;0;18;8,4;11;18;15;10;15;13;14;14;11;11;14;11;25;11
v9;22;21;25;19;17;16;23;18;0;15;17;14;14;12;23;16;21;20;18;18;21;18;25;17
v10;13;5,6;13;9,2;7,3;6,1;9;8,4;15;0;6,5;14;12;6,6;7,3;7,3;5,8;9,1;2,7;2,4;5,5;3,2;21;6,2
v11;9,8;8,1;7;2,8;1,7;9;6,6;11;17;6,5;0;11;8,6;5,5;6,4;3,9;9,1;3,8;9,1;8,7;7,9;9,5;18;0,9
v12;7,4;19;12;11;12;15;15;18;14;14;11;0;1,5;7,7;14;7,3;16;12;15;15;15;16;12;10
v13;5,1;14;10;8,2;9,5;13;12;15;14;12;8,6;1,5;0;6,4;14;6;16;12;15;14;15;15;12;9,2
v14;7,4;12;10;7,5;6,4;7,9;11;10;12;6,6;5,5;7,7;6,4;0;12;3,4;12;8,3;8,9;8,6;12;9,4;16;5,4
v15;10;1,7;6,1;5,4;5,8;13;2,5;15;23;7,3;6,4;14;14;12;0;9,5;2,9;3;7,8;7,4;1,8;5,5;20;7,5
v16;6,4;11;7,4;4,8;4,8;9,7;8,7;13;16;7,3;3,9;7,3;6;3,4;9,5;0;12;6,9;9,8;9,5;11;10;15;4
v17;13;1,2;10;8,1;5,7;12;4,7;14;21;5,8;9,1;16;16;12;2,9;12;0;2,8;6,3;5,9;1,2;4;22;5,7
v18;8,5;4,5;5,7;3,1;3;12;3,4;14;20;9,1;3,8;12;12;8,3;3;6,9;2,8;0;8,4;8,1;3,9;6,1;18;3
v19;16;6,1;15;12;9,8;8,6;9,5;11;18;2,7;9,1;15;15;8,9;7,8;9,8;6,3;8,4;0;0,4;6;3,7;23;8,8
v20;15;5,7;14;11;9,5;8,2;9,2;11;18;2,4;8,7;15;14;8,6;7,4;9,5;5,9;8,1;0,4;0;5,7;3,4;23;8,4
v21;12;0,06;8,8;6,9;8,7;11;3,5;14;21;5,5;7,9;15;15;12;1,8;11;1,2;3,9;6;5,7;0;3,7;21;9
v22;15;3,7;12;11;10;9;7,2;11;18;3,2;9,5;16;15;9,4;5,5;10;4;6,1;3,7;3,4;3,7;0;25;9,2
v23;11;21;15;16;21;23;19;25;25;21;18;12;12;16;20;15;22;18;23;23;21;25;0;19
v24;11;8,9;7,8;3,6;0,95;8,7;7,4;11;17;6,2;0,9;10;9,2;5,4;7,5;4;5,7;3;8,8;8,4;9;9,2;19;0
